"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"60009",2015,4,12,102,"April","Fire","Person",44,-120.7975,55.8835
"60010",2015,5,21,141,"May","Fire","Person",0.5,-119.0178,51.1989
"60011",2015,5,27,147,"May","Fire","Lightning",0.009,-119.4361,51.1227
"60013",2015,6,10,161,"June","Fire","Person",0.009,-119.5626,50.7773
"60014",2015,5,27,147,"May","Fire","Lightning",0.5,-119.1636,50.9733
"60015",2015,6,17,168,"June","Fire","Lightning",0.009,-118.9192,51.0826
"60016",2015,6,20,171,"June","Fire","Lightning",0.5,-119.2971,50.592
"60017",2015,6,28,179,"June","Nuisance","Person",0.009,-119.1098,50.6347
"60018",2015,6,29,180,"June","Fire","Person",0.1,-118.8754,50.887
"60019",2015,6,29,180,"June","Fire","Lightning",0.009,-118.4171,50.9086
"60023",2015,7,3,184,"July","Nuisance","Person",0.009,-118.998,50.6387
"60024",2015,7,3,184,"July","Fire","Lightning",0.009,-118.8509,51.0248
"60025",2015,6,29,180,"June","Fire","Lightning",0.009,-119.2527,50.617
"60026",2015,7,4,185,"July","Fire","Person",0.009,-118.918,51.2151
"60027",2015,7,4,185,"July","Fire","Person",0.009,-118.7239,50.9754
"60028",2015,6,30,181,"June","Fire","Lightning",0.1,-118.8953,51.5629
"60029",2015,6,30,181,"June","Fire","Lightning",0.009,-119.4861,50.9096
"60030",2015,6,30,181,"June","Fire","Lightning",0.2,-118.6664,51.0756
"60032",2015,6,19,170,"June","Fire","Lightning",4,-118.8729,51.4373
"60033",2015,6,19,170,"June","Fire","Lightning",0.009,-118.867,51.463
"60035",2015,6,30,181,"June","Fire","Lightning",0.009,-119.5057,50.7536
"60036",2015,7,10,191,"July","Fire","Lightning",0.009,-119.5161,50.8398
"60037",2015,7,10,191,"July","Fire","Lightning",0.1,-119.5169,50.8451
"60039",2015,7,15,196,"July","Fire","Lightning",0.009,-119.1746,51.3178
"60042",2015,7,19,200,"July","Fire","Lightning",0.009,-118.7945,50.6561
"60043",2015,8,20,232,"August","Smoke Chase","Person",0,-121.8375,50.7752
"60044",2015,8,23,235,"August","Nuisance","Person",0.009,-122.8725,50.7888
"60045",2015,9,15,258,"September","Fire","Person",0.009,-121.744,50.5288
"60047",2016,3,31,91,"March","Fire","Person",1.4,-121.5914,50.2598
"60048",2015,4,5,95,"April","Nuisance","Person",0.009,-115.8925,49.7054
"60049",2015,4,5,95,"April","Fire","Person",7.8,-115.7385,49.6864
"60050",2015,4,4,94,"April","Fire","Person",0.9,-115.7766,49.5885
"60051",2015,4,15,105,"April","Fire","Person",1.2,-115.855,49.6086
"60052",2015,4,16,106,"April","Fire","Person",0.25,-115.8281,49.4673
"60053",2015,4,17,107,"April","Fire","Person",0.5,-115.1898,49.1855
"60054",2015,4,19,109,"April","Nuisance","Person",0.009,-115.8461,49.5675
"60055",2015,4,19,109,"April","Fire","Person",0.009,-115.8063,49.3905
"60056",2015,4,22,112,"April","Nuisance","Person",0.009,-115.024,49.4939
"60057",2015,4,26,116,"April","Fire","Person",1.3,-115.7214,49.6539
"60058",2015,4,28,118,"April","Fire","Person",1.7,-115.933,49.4318
"60059",2015,5,4,124,"May","Fire","Person",0.09,-114.8172,50.1152
"60060",2015,5,6,126,"May","Fire","Person",0.2,-115.3069,49.3681
"60061",2015,5,6,126,"May","Fire","Person",2.8,-114.9571,50.184
"60062",2015,5,7,127,"May","Nuisance","Person",0.009,-115.2439,49.0742
"60063",2015,5,7,127,"May","Nuisance","Person",0.009,-114.9296,50.1179
"60064",2015,5,9,129,"May","Fire","Person",0.009,-115.6178,49.6201
"60065",2015,5,10,130,"May","Fire","Person",1.1,-114.8221,49.8323
"60066",2015,5,10,130,"May","Fire","Person",0.6,-115.5033,49.5075
"60067",2015,5,10,130,"May","Fire","Person",0.009,-114.957,50.1845
"60068",2015,5,17,137,"May","Nuisance","Person",0.009,-115.7732,49.3772
"60069",2015,5,17,137,"May","Nuisance","Person",0.009,-115.6238,49.8365
"60070",2015,5,17,137,"May","Nuisance","Person",0.009,-115.6247,49.8353
"60071",2015,5,17,137,"May","Nuisance","Person",0.009,-115.6248,49.8257
"60072",2015,5,18,138,"May","Nuisance","Person",0.009,-115.9605,49.6983
"60073",2015,5,18,138,"May","Nuisance","Person",0.009,-115.723,49.79
"60074",2015,5,9,129,"May","Fire","Person",0.06,-116.0589,49.6384
"60075",2015,5,19,139,"May","Fire","Person",0.9,-114.9561,50.4724
"60076",2015,7,10,191,"July","Fire","Lightning",0.02,-115.6595,50.0328
"60077",2015,7,10,191,"July","Fire","Lightning",0.009,-115.7105,50.0709
"60078",2015,7,12,193,"July","Nuisance","Person",0.009,-116.3833,50.2539
"60079",2015,7,10,191,"July","Fire","Lightning",0.01,-115.6503,49.9015
"60080",2015,7,12,193,"July","Fire","Lightning",0.02,-116.8055,51.0107
"60081",2015,7,14,195,"July","Fire","Person",0.06,-115.8261,49.9372
"60082",2015,7,20,201,"July","Fire","Person",115,-117.0995,51.1606
"60084",2015,7,20,201,"July","Fire","Lightning",0.06,-116.0441,50.1464
"60085",2015,8,1,213,"August","Nuisance","Person",0.009,-115.7906,50.6672
"60086",2015,8,2,214,"August","Nuisance","Person",0.009,-115.572,50.5318
"60087",2015,8,4,216,"August","Fire","Lightning",0.06,-116.3778,50.9638
"60088",2015,8,5,217,"August","Fire","Lightning",0.04,-116.6061,50.7186
"60089",2015,8,8,220,"August","Fire","Person",19,-115.7507,49.8331
"60091",2015,8,14,226,"August","Fire","Lightning",0.01,-116.1126,50.4589
"60092",2015,8,14,226,"August","Nuisance","Person",0.009,-115.6198,50.4882
"60093",2015,8,14,226,"August","Fire","Lightning",3,-116.3697,50.9694
"60094",2015,8,14,226,"August","Fire","Lightning",0.015,-116.7589,51.0757
"60095",2015,8,14,226,"August","Fire","Lightning",0.04,-116.5788,50.9424
"60096",2015,8,14,226,"August","Fire","Lightning",1.8,-116.1215,50.1506
"60097",2015,8,15,227,"August","Nuisance","Person",0.009,-115.7624,50.5615
"60099",2015,8,20,232,"August","Nuisance","Person",0.009,-116.7028,50.7639
"60100",2015,8,29,241,"August","Nuisance","Person",0.009,-115.7664,50.6899
"60101",2015,9,3,246,"September","Nuisance","Person",0.009,-115.81,49.9043
"60102",2015,8,21,233,"August","Nuisance","Person",0.002,-116.9197,50.9557
"60103",2015,9,18,261,"September","Fire","Person",0.015,-115.7581,49.846
"60104",2015,9,25,268,"September","Fire","Person",0.03,-115.2977,50.303
"60106",2015,4,16,106,"April","Fire","Person",18,-117.0818,51.4295
"60107",2015,4,12,102,"April","Fire","Person",0.3,-116.7982,51.1743
"60108",2014,10,27,300,"October","Fire","Person",0.009,-117.9621,50.4575
"60109",2015,4,14,104,"April","Fire","Person",0.2,-121.4025,55.8976
"60110",2015,4,16,106,"April","Fire","Person",0.9,-121.6455,55.825
"60112",2015,4,19,109,"April","Nuisance","Person",0.009,-120.6403,56.0706
"60113",2015,4,20,110,"April","Nuisance","Person",1.3,-120.4046,55.8383
"60114",2015,4,25,115,"April","Fire","Person",0.03,-120.0405,56.1126
"60115",2015,4,29,119,"April","Nuisance","Person",0.1,-121.4434,55.8045
"60116",2015,5,11,131,"May","Fire","Person",1.25,-121.9048,55.6095
"60117",2015,5,11,131,"May","Fire","Person",8.6,-121.6672,55.6811
"60118",2015,5,16,136,"May","Nuisance","Person",0.009,-120.1077,55.4146
"60119",2015,5,17,137,"May","Fire","Person",15,-120.2738,55.198
"60120",2015,5,21,141,"May","Fire","Lightning",0.1,-122.3067,55.625
"60121",2015,5,21,141,"May","Fire","Lightning",0.5,-121.2175,54.8473
"60122",2015,5,21,141,"May","Fire","Lightning",4,-121.6365,55.4208
"60124",2015,5,24,144,"May","Fire","Lightning",6.5,-121.7375,55.2882
"60126",2015,5,25,145,"May","Fire","Lightning",0.3,-121.365,54.9867
"60127",2015,5,26,146,"May","Fire","Lightning",0.025,-122.6204,55.5444
"60128",2015,5,26,146,"May","Fire","Lightning",0.3,-120.2113,55.9649
"60129",2015,5,27,147,"May","Fire","Person",0.009,-120.5313,55.9131
"60130",2015,6,1,152,"June","Nuisance","Person",0.009,-120.6271,55.723
"60131",2015,6,10,161,"June","Fire","Person",0.009,-121.697,55.297
"60132",2015,6,11,162,"June","Nuisance","Person",0.009,-120.2172,54.564
"60133",2015,6,11,162,"June","Nuisance","Person",0.009,-120.5755,55.6136
"60134",2015,6,12,163,"June","Fire","Person",0.05,-121.5128,55.8042
"60135",2015,6,25,176,"June","Nuisance","Person",0.009,-120.4922,55.866
"60137",2015,7,8,189,"July","Fire","Person",0.009,-120.5291,55.9205
"60139",2015,7,9,190,"July","Nuisance","Person",0.009,-120.4778,55.8519
"60141",2015,7,11,192,"July","Fire","Person",0.009,-121.5692,55.6133
"60142",2015,7,19,200,"July","Fire","Lightning",0.009,-118.6667,50.7168
"60143",2015,7,20,201,"July","Fire","Lightning",3.2,-118.8057,50.8584
"60144",2015,7,20,201,"July","Fire","Lightning",0.16,-118.7029,50.768
"60146",2015,7,20,201,"July","Fire","Person",0.009,-119.6759,50.6318
"60147",2015,7,21,202,"July","Nuisance","Person",0.009,-119.3205,50.8153
"60151",2015,7,22,203,"July","Fire","Lightning",0.02,-118.7205,51.0666
"60152",2015,7,22,203,"July","Fire","Lightning",0.009,-118.7327,51.0208
"60154",2015,7,24,205,"July","Nuisance","Person",0.009,-119.6421,50.6051
"60156",2015,7,20,201,"July","Fire","Lightning",0.15,-118.9228,51.5532
"60157",2015,7,31,212,"July","Fire","Person",0.009,-119.612,50.8055
"60158",2015,8,2,214,"August","Nuisance","Person",0.009,-119.1892,50.6363
"60159",2015,7,7,188,"July","Fire","Lightning",0.009,-118.9947,51.0861
"60162",2015,8,4,216,"August","Fire","Lightning",0.2,-118.7594,50.7195
"60163",2015,8,4,216,"August","Fire","Lightning",0.2,-118.8847,51.2861
"60164",2015,8,4,216,"August","Fire","Lightning",0.009,-118.598,51.0121
"60165",2015,8,4,216,"August","Fire","Lightning",0.1,-118.8881,51.2923
"60166",2015,8,4,216,"August","Fire","Lightning",0.009,-118.8844,51.2657
"60167",2015,8,4,216,"August","Fire","Lightning",0.009,-118.88,51.2846
"60171",2015,8,9,221,"August","Fire","Lightning",0.15,-119.3579,51.0067
"60172",2015,8,9,221,"August","Fire","Lightning",0.009,-118.4248,50.9108
"60173",2015,8,4,216,"August","Fire","Lightning",3,-119.2729,51.1274
"60176",2015,5,23,143,"May","Fire","Person",0.03,-114.9806,50.213
"60177",2015,5,23,143,"May","Nuisance","Person",0.009,-115.6256,49.8369
"60178",2015,5,30,150,"May","Fire","Lightning",0.02,-115.3343,49.2843
"60179",2015,5,30,150,"May","Fire","Lightning",0.009,-115.8579,49.3813
"60180",2015,6,8,159,"June","Fire","Person",0.007,-115.7529,49.7916
"60181",2015,6,9,160,"June","Nuisance","Person",0.009,-115.8093,49.4851
"60182",2015,6,14,165,"June","Fire","Person",0.001,-115.7013,49.4691
"60183",2015,6,20,171,"June","Fire","Person",0.06,-115.6221,49.6207
"60184",2015,6,24,175,"June","Nuisance","Person",0.009,-115.3665,49.3429
"60185",2015,6,23,174,"June","Fire","Lightning",0.03,-115.0967,49.4408
"60186",2015,6,25,176,"June","Nuisance","Person",0.009,-114.6807,49.2604
"60187",2015,6,19,170,"June","Fire","Lightning",6.5,-115.7141,49.577
"60188",2015,6,25,176,"June","Nuisance","Person",0.009,-115.7132,49.5768
"60189",2015,6,27,178,"June","Fire","Person",0.006,-115.2968,49.2756
"60190",2015,6,16,167,"June","Fire","Lightning",0.8,-115.495,49.2939
"60191",2015,6,27,178,"June","Nuisance","Person",0.009,-115.8066,49.432
"60192",2015,6,28,179,"June","Nuisance","Person",0.15,-115.8851,49.7268
"60193",2015,6,28,179,"June","Nuisance","Person",0.009,-114.4125,49.1016
"60194",2015,6,28,179,"June","Fire","Lightning",0.009,-115.4233,49.4516
"60195",2015,6,29,180,"June","Nuisance","Person",0.009,-115.1103,49.1226
"60196",2015,6,29,180,"June","Fire","Lightning",0.009,-115.7738,49.7837
"60197",2015,6,29,180,"June","Fire","Lightning",0.003,-115.0945,49.1695
"60198",2015,6,29,180,"June","Fire","Lightning",0.001,-115.3564,49.293
"60199",2015,7,1,182,"July","Fire","Lightning",0.009,-115.742,49.5576
"60200",2015,7,1,182,"July","Fire","Person",0.12,-115.9086,49.8075
"60201",2015,6,30,181,"June","Fire","Lightning",7,-115.7907,49.7506
"60202",2015,7,1,182,"July","Fire","Lightning",0.005,-115.7459,49.7455
"60203",2015,7,1,182,"July","Fire","Lightning",0.004,-115.7745,49.7274
"60204",2015,6,29,180,"June","Fire","Lightning",0.12,-115.0595,49.3331
"60205",2015,7,3,184,"July","Nuisance","Person",0.009,-115.8543,49.3503
"60206",2015,7,2,183,"July","Fire","Lightning",207,-116.3049,49.8971
"60207",2015,8,14,226,"August","Fire","Person",0.009,-123.9988,49.1431
"60208",2015,8,17,229,"August","Nuisance","Person",0,-124.0475,49.1488
"60209",2015,8,24,236,"August","Fire","Person",0.1,-123.9078,49.0742
"60210",2015,8,25,237,"August","Fire","Person",0.3,-124.4874,49.3296
"60211",2015,8,30,242,"August","Nuisance","Person",0,-125.1645,48.8488
"60213",2015,9,6,249,"September","Nuisance","Person",0,-124.9488,49.3969
"60214",2015,9,12,255,"September","Fire","Person",0.009,-124.7761,49.3241
"60215",2015,10,7,280,"October","Fire","Person",0.009,-124.4986,49.2344
"60216",2015,10,11,284,"October","Nuisance","Person",0,-124.0368,49.1549
"60218",2015,10,24,297,"October","Nuisance","Person",0,-124.0371,49.1052
"60219",2015,11,19,323,"November","Nuisance","Person",0,-123.985,49.1185
"60220",2016,2,23,54,"February","Nuisance","Person",0,-126.0665,49.3825
"60221",2016,2,29,60,"February","Nuisance","Person",0,-124.7873,49.2781
"60225",2015,5,16,136,"May","Fire","Lightning",0.009,-125.6167,49.5721
"60226",2015,5,18,138,"May","Fire","Lightning",0.25,-126.0767,49.7449
"60228",2015,5,18,138,"May","Fire","Lightning",0.009,-126.0774,49.7466
"60229",2015,5,21,141,"May","Fire","Person",0.009,-125.5747,50.1112
"60230",2015,5,22,142,"May","Nuisance","Person",0,-126.6564,49.9245
"60231",2015,5,22,142,"May","Fire","Lightning",0.009,-126.151,49.9287
"60232",2015,5,22,142,"May","Fire","Lightning",0.009,-125.5396,49.7552
"60233",2015,5,28,148,"May","Fire","Person",0.009,-126.1563,49.6733
"60234",2015,5,22,142,"May","Fire","Lightning",0.1,-125.5371,49.6888
"60235",2015,5,30,150,"May","Nuisance","Person",0,-125.3158,50.0796
"60236",2015,6,6,157,"June","Nuisance","Person",0,-125.2738,49.8842
"60237",2015,6,10,161,"June","Fire","Person",0.009,-125.2475,50.2308
"60238",2015,6,11,162,"June","Fire","Person",0.009,-124.9249,49.5875
"60239",2015,6,15,166,"June","Fire","Person",0.009,-125.43,50.0974
"60240",2015,7,11,192,"July","Fire","Lightning",0.009,-121.3303,54.9546
"60241",2015,7,11,192,"July","Fire","Lightning",0.009,-121.0057,54.9055
"60246",2015,8,7,219,"August","Fire","Person",0.3,-121.5981,55.7017
"60247",2015,8,10,222,"August","Nuisance","Person",0.009,-120.9345,55.7645
"60249",2015,8,15,227,"August","Nuisance","Person",0.009,-122.0721,55.6295
"60250",2015,8,15,227,"August","Fire","Lightning",5.6,-121.4955,55.1503
"60251",2015,8,19,231,"August","Nuisance","Person",0.009,-121.6071,55.6953
"60252",2015,8,27,239,"August","Fire","Person",0.9,-120.9191,56.1877
"60253",2015,8,27,239,"August","Fire","Person",0.3,-120.1927,56.0102
"60254",2015,8,31,243,"August","Nuisance","Person",0.3,-120.2037,55.7416
"60255",2015,9,24,267,"September","Fire","Lightning",0.009,-121.7818,55.5003
"60256",2015,4,7,97,"April","Nuisance","Person",0.009,-120.6915,56.2776
"60258",2015,4,12,102,"April","Fire","Person",0.2,-121.2607,56.5485
"60259",2015,4,13,103,"April","Nuisance","Person",7,-120.7373,56.3173
"60260",2015,4,13,103,"April","Nuisance","Person",40,-121.1079,56.2435
"60261",2015,4,21,111,"April","Nuisance","Person",0.009,-121.2842,56.751
"60262",2015,4,21,111,"April","Fire","Person",28.5,-121.2043,56.2753
"60263",2015,4,21,111,"April","Fire","Person",38,-121.0627,56.2394
"60264",2015,4,28,118,"April","Nuisance","Person",0.009,-121.5558,56.6289
"60267",2015,5,15,135,"May","Fire","Person",2.8,-120.3484,56.9437
"60268",2015,5,16,136,"May","Nuisance","Person",50,-121.2752,56.3567
"60269",2015,5,15,135,"May","Fire","Person",1.5,-120.88,56.3553
"60272",2015,5,22,142,"May","Nuisance","Person",0.009,-120.6168,56.8833
"60273",2018,10,18,291,"October","Nuisance","Person",0,-121.6569,49.3205
"60274",2018,10,21,294,"October","Nuisance","Person",0,-121.6845,49.9508
"60275",2019,3,5,64,"March","Fire","Person",30,-121.9199,49.276
"60276",2019,3,19,78,"March","Fire","Person",1.5,-121.9123,49.2826
"60277",2019,3,20,79,"March","Fire","Person",4.5,-121.919,49.2803
"60278",2019,3,29,88,"March","Fire","Person",2,-121.9977,49.2349
"60279",2019,3,31,90,"March","Fire","Person",0.2,-122.6955,49.1867
"60280",2018,4,23,113,"April","Fire","Person",0.15,-122.5708,50.4971
"60281",2018,5,3,123,"May","Fire","Person",8.47,-122.5559,50.3227
"60282",2018,5,14,134,"May","Fire","Person",0.9,-123.2397,49.486
"60285",2018,5,17,137,"May","Fire","Lightning",1.4,-122.3298,49.9821
"60286",2018,5,19,139,"May","Nuisance","Person",0,-123.0836,49.4907
"60287",2018,5,20,140,"May","Nuisance","Person",0,-123.322,49.9109
"60288",2018,5,21,141,"May","Nuisance","Person",0,-123.3915,50.1162
"60289",2018,5,21,141,"May","Nuisance","Person",0,-123.3809,50.1629
"60290",2018,5,21,141,"May","Nuisance","Person",0,-123.3982,50.1218
"60291",2018,5,21,141,"May","Nuisance","Person",0,-122.4693,50.1862
"60292",2018,5,21,141,"May","Nuisance","Person",0,-123.3314,50.0625
"60293",2018,5,21,141,"May","Nuisance","Person",0,-123.3071,49.9429
"60294",2018,5,21,141,"May","Nuisance","Person",0,-123.3227,49.9113
"60295",2018,5,26,146,"May","Nuisance","Person",0,-123.1067,49.7972
"60296",2018,5,26,146,"May","Nuisance","Person",0,-123.3078,49.9426
"60297",2018,5,26,146,"May","Nuisance","Person",0,-123.3978,50.1233
"60298",2018,5,27,147,"May","Nuisance","Person",0,-122.4882,50.2422
"60300",2018,5,28,148,"May","Fire","Person",0.012,-123.1963,49.6552
"60301",2018,6,6,157,"June","Fire","Person",1.7,-122.6638,50.4621
"60302",2018,6,17,168,"June","Fire","Person",1.4,-123.404,50.1749
"60304",2018,6,20,171,"June","Fire","Lightning",2,-122.5035,50.0795
"60305",2018,6,21,172,"June","Nuisance","Person",0,-123.1025,49.7253
"60306",2018,5,9,129,"May","Fire","Person",8.8,-125.4256,57.2179
"60307",2018,5,15,135,"May","Fire","Person",5.6,-126.7613,57.0317
"60308",2018,5,20,140,"May","Fire","Lightning",15.5,-125.6843,57.4208
"60309",2018,5,20,140,"May","Fire","Lightning",0.46,-124.3775,55.6314
"60310",2018,5,20,140,"May","Fire","Lightning",0.14,-125.6485,57.4465
"60311",2018,5,23,143,"May","Nuisance","Person",0.009,-123.1517,55.0631
"60312",2018,5,24,144,"May","Fire","Person",0.1,-123.6078,55.2204
"60314",2018,5,25,145,"May","Fire","Person",2.2,-124.2937,56.185
"60315",2018,5,26,146,"May","Fire","Person",0.009,-124.2463,56.1648
"60316",2018,6,15,166,"June","Fire","Person",2,-124.032,55.1138
"60317",2018,6,16,167,"June","Fire","Person",46.5,-123.1088,55.2517
"60318",2018,6,16,167,"June","Fire","Person",16,-125.098,56.1375
"60319",2018,6,20,171,"June","Fire","Lightning",2,-123.4199,55.1674
"60320",2018,6,20,171,"June","Fire","Lightning",0.16,-124.0538,55.2836
"60322",2018,6,20,171,"June","Fire","Lightning",2,-123.5257,55.0991
"60324",2018,6,20,171,"June","Fire","Lightning",0.9,-123.8718,55.6172
"60325",2018,6,20,171,"June","Fire","Lightning",5,-124.882,56.1535
"60326",2018,6,21,172,"June","Duplicate","Lightning",0,-124.8117,56.1343
"60327",2018,6,18,169,"June","Fire","Lightning",0.1,-122.9683,55.1485
"60328",2018,6,18,169,"June","Fire","Lightning",0.1,-122.9665,55.1515
"60329",2018,6,20,171,"June","Fire","Lightning",0.46,-123.0723,55.802
"60330",2018,6,20,171,"June","Fire","Lightning",0.009,-124.0461,55.2895
"60331",2018,6,20,171,"June","Fire","Lightning",0.1,-123.9407,55.6617
"60332",2018,6,20,171,"June","Fire","Lightning",0.009,-123.7921,55.5789
"60334",2018,7,11,192,"July","Fire","Person",0.3,-123.3005,54.9712
"60335",2018,7,28,209,"July","Fire","Lightning",2.1,-125.0767,55.9042
"60336",2018,7,28,209,"July","Fire","Lightning",0.009,-124.764,55.6567
"60337",2018,7,28,209,"July","Fire","Lightning",0.009,-124.2933,55.3017
"60338",2018,7,29,210,"July","Fire","Lightning",102,-124.693,55.5031
"60339",2017,7,10,191,"July","Fire","Lightning",0.04,-115.9452,49.8115
"60340",2017,7,12,193,"July","Nuisance","Person",0.009,-115.1475,49.3169
"60341",2017,7,13,194,"July","Nuisance","Person",0.06,-114.9494,49.6254
"60342",2017,7,6,187,"July","Fire","Person",0.8,-116.0675,49.323
"60343",2017,7,11,192,"July","Fire","Lightning",0.03,-115.394,49.3013
"60345",2017,7,14,195,"July","Fire","Person",0.009,-115.8558,49.6032
"60346",2017,7,17,198,"July","Fire","Person",0.3,-115.5381,49.5536
"60347",2017,7,15,196,"July","Fire","Lightning",10.5,-114.6246,49.3257
"60348",2017,7,22,203,"July","Nuisance","Person",0.009,-115.4185,49.4323
"60350",2017,7,25,206,"July","Nuisance","Person",0.009,-115.2535,49.2052
